2026-08-24T12:30:03.243-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : Starting GestionIncidenciasOperativasApplication using Java 21.0.7 with PID 29672 (E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas\target\classes started by 325934 in E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas)
2026-08-24T12:30:03.265-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : The following 1 profile is active: "local"
2026-08-24T12:30:04.773-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-08-24T12:30:04.970-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 174 ms. Found 7 JPA repository interfaces.
2026-08-24T12:30:15.712-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2026-08-24T12:30:15.732-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : Started GestionIncidenciasOperativasApplication in 13.403 seconds (process running for 14.322)
2026-08-24T12:30:15.744-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:30:15.744-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : Revisando correos pendientes...
2026-08-24T12:30:15.745-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:30:15.837-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Carpeta PST encontrada: Incidencias a Asignar
2026-08-24T12:30:15.963-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e718c8fafa5b428e8f43bedd0c1c57cc@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:15.977-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1fcfe4d25e0344dea8262e4732d8230a@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.002-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4f352c49443d4a46ab2c801009aee545@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.017-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d9a5ce16fbd84c95bd5847edda3ad897@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.032-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41a88445ebf444acb72d19a32a38918e@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.042-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41c0b830d0ef41f6a3c39441a1982977@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.051-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <87463db1f648413fb4d347770180010b@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.061-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <622c35ec28b24a6290be525565add209@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.075-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d50116a0c25d4667a55792aee7fc587f@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.087-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c259369ad6ac4ba7ab600555bbeb019a@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.096-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e19cb5ef56f94ff381a469dfb2f3b9e8@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.107-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7fbb87623b4f4552a2a88b5ab7ed4966@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.116-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <272b5699cb9d4b8d9141ab16c2e70a83@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.123-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c1631b56c9b446fba2fedec9e6732a95@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.132-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <19eafd01ad1b428089cb14e350108c5e@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.141-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4e3a4cc977a248a5addf32bce0c611fc@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.151-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <711563837c7744bfb3db867e331b46b6@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.160-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <021a470985dd47d7a196d696edc077db@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.169-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <06d3f0c38b074cac8b22f3fb60b78bee@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.180-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <a990cb25b89f420a9932bd91576a35a6@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.187-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d4f249b8459b4cfd84f7dbd686fdd7f4@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.196-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <39333708a75c49ee8d62caa43ac66284@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.210-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <eb6aa0c42e964c2f88528367813539d8@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.226-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <97a48c06d886422b8b2664aca010add3@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.239-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <ee47200a7e55462b90569d0c557311f2@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.248-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <3ebc211114ea4156a9c830052ce49755@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.257-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <61e2e1bb68cd4231890d1f9b4d14df27@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.266-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <acbfb0877a594119bc1d44198d913f66@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.278-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d6615eeaaa084284926bddc223578b65@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.287-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d0feda9c48ab4829b591e98ba59ed7b4@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.301-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c9267e818a44742971c4fdc3848addc@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.308-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <62ad361ec2a24908a690d3a667baa4a4@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.319-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e8393a034a5641448e81f08137543415@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.328-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <2eb24040573947338003c3634e305899@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.339-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <edd00ea90ba54a1c9783d0414df2b846@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.350-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <8ebf30871e064dcba0e0206f24fdda0e@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.358-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <626e7bccc6b44a599d2f648239bb5b59@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.370-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <b2db50b1c4ac427ca740f5b3d433c978@centrodesoluciones-gs.com.mx>
2026-08-24T12:30:16.371-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correos leídos desde PST: 0
2026-08-24T12:30:16.371-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.mail.service.MailService       : Correos pendientes encontrados: 0
2026-08-24T12:31:10.698-06:00  INFO 29672 --- [gestion-incidencias-operativas] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-08-24T12:31:10.700-06:00  INFO 29672 --- [gestion-incidencias-operativas] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-08-24T12:31:10.705-06:00  INFO 29672 --- [gestion-incidencias-operativas] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 4 ms
2026-08-24T12:31:16.382-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:31:16.383-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : Revisando correos pendientes...
2026-08-24T12:31:16.383-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:31:16.440-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Carpeta PST encontrada: Incidencias a Asignar
2026-08-24T12:31:16.472-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e718c8fafa5b428e8f43bedd0c1c57cc@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.490-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1fcfe4d25e0344dea8262e4732d8230a@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.526-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4f352c49443d4a46ab2c801009aee545@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.549-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d9a5ce16fbd84c95bd5847edda3ad897@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.563-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41a88445ebf444acb72d19a32a38918e@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.573-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41c0b830d0ef41f6a3c39441a1982977@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.592-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <87463db1f648413fb4d347770180010b@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.611-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <622c35ec28b24a6290be525565add209@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.638-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d50116a0c25d4667a55792aee7fc587f@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.659-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c259369ad6ac4ba7ab600555bbeb019a@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.677-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e19cb5ef56f94ff381a469dfb2f3b9e8@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.696-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7fbb87623b4f4552a2a88b5ab7ed4966@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.715-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <272b5699cb9d4b8d9141ab16c2e70a83@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.733-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c1631b56c9b446fba2fedec9e6732a95@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.750-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <19eafd01ad1b428089cb14e350108c5e@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.769-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4e3a4cc977a248a5addf32bce0c611fc@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.787-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <711563837c7744bfb3db867e331b46b6@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.804-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <021a470985dd47d7a196d696edc077db@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.820-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <06d3f0c38b074cac8b22f3fb60b78bee@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.838-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <a990cb25b89f420a9932bd91576a35a6@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.854-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d4f249b8459b4cfd84f7dbd686fdd7f4@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.871-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <39333708a75c49ee8d62caa43ac66284@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.898-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <eb6aa0c42e964c2f88528367813539d8@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.932-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <97a48c06d886422b8b2664aca010add3@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.953-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <ee47200a7e55462b90569d0c557311f2@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.976-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <3ebc211114ea4156a9c830052ce49755@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:16.995-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <61e2e1bb68cd4231890d1f9b4d14df27@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.013-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <acbfb0877a594119bc1d44198d913f66@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.045-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d6615eeaaa084284926bddc223578b65@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.069-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d0feda9c48ab4829b591e98ba59ed7b4@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.116-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c9267e818a44742971c4fdc3848addc@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.148-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <62ad361ec2a24908a690d3a667baa4a4@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.182-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e8393a034a5641448e81f08137543415@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.221-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <2eb24040573947338003c3634e305899@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.268-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <edd00ea90ba54a1c9783d0414df2b846@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.304-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <8ebf30871e064dcba0e0206f24fdda0e@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.336-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <626e7bccc6b44a599d2f648239bb5b59@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.375-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <b2db50b1c4ac427ca740f5b3d433c978@centrodesoluciones-gs.com.mx>
2026-08-24T12:31:17.377-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correos leídos desde PST: 0
2026-08-24T12:31:17.377-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.mail.service.MailService       : Correos pendientes encontrados: 0
2026-08-24T12:32:17.393-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:32:17.394-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : Revisando correos pendientes...
